username,tr,rank,glicko,rd,apm,pps,vs
fakemark,11271.119355350678,a,1571.0047007066767,88.77499585090945,26.86,1.37,57.46
slimeda,11268.390790453172,a,1570.9288197136373,94.49162972722249,22.64,1.46,49
mintyoreo,11263.8848758631,a,1570.5705141021317,63.09228249228481,22.24,1.17,45.55
hbauty,11260.083990354868,a,1570.2989790286833,86.74552974397375,23.13,1.17,53.35
mustafapie,11256.88248991607,a,1570.1084482639978,84.47197969774635,20.25,1.03,50.27
insymph,11252.272237668018,a,1758.809833277177,99.9,40.62,1.23,81.33
linggggggg,11248.34824594056,a,1569.6202409087246,88.1862848205443,23.44,0.99,55.08
guihats,11242.913909629153,a,1569.3062775743765,80.9307453096095,17.28,0.79,42.34
liukeo,11239.32865931169,a,1569.2310018564683,88.80227764042945,26.75,1.43,56.57
felix6631,11233.929697335852,a,1568.7945645150812,66.67291701301724,33.65,1.2,60.33
wonkydenver,11232.075919967267,a,1569.3875100808268,76.7021388751837,28.88,1.24,55.86
mr_gori,11230.059050194774,a,1568.611656674905,78.43485729808746,27.88,1.33,60.12
churomi,11226.64152007752,a,1568.389886696738,62.70416886141217,25.34,1.21,57.07
ward,11224.846206959006,a,1568.7614494073237,71.66290849903211,18.97,1.2,45.23
dambro,11218.931991857451,a,1567.9641247953566,60.7915897205895,24.16,1.04,50.29
bluvarks,11215.76440758644,a,1567.7786770883313,60.5797266739388,22.12,1.33,51.25
imarn,11210.240118163818,a,1567.7551636796943,79.28619710115026,23.81,1.23,48.37
afjsksh,11206.68363071034,a,1567.7375260737763,71.5491875344976,28.74,1.07,60.71
ihatestudy,11203.014528290389,a,1567.1024081595494,72.3874194131879,25.37,1.31,54.86
nutiul,11196.00079238289,a,1566.7074780861735,61.289509930874836,32.58,1.26,68.46
joe_biden111,11192.503571457128,a,1566.486720980749,60.666743413676826,34.52,1.09,68.98
sinigangsoup,11189.719431084492,a,1566.4774852373273,64.17697804856351,24.45,1.27,57.85
kingmatt,11185.734918272148,a,1566.3326422237558,66.04491312774377,28.9,1.41,55.79
biboccc,11180.420841522639,a,1565.831627732403,63.10110765856012,26.5,1.18,60.28
daneris322,11174.806795992083,a,1565.5875893808593,62.778132718411605,24.93,1.28,57.49
hahhajr,11171.52483655997,a,1566.4443719087376,91.80705062874796,30.63,1.5,55.68
johnfragrance,11167.835462584513,a,1565.1142085461483,60.70007937947054,22.74,1.04,53.7
seledka,11164.234727747293,a,1565.0858533804121,80.93742912549673,27.33,1.35,57.78
xodn1313,11157.445057349514,a,1564.5633058413337,61.388658314900965,29.51,1.08,57.73
gravity0812,11153.758153586285,a,1564.347765926268,61.13655600974874,28.75,0.96,58.22
shalalla,11150.33823692991,a,1564.7006200677827,96.59342213540832,30.8,1.08,63.73
girikori,11148.106066920482,a,1657.0944591811467,79.90856065867239,25.55,1.27,57.79
manie,11143.638222584315,a,1563.8903068404186,97.802118197189,22.09,1.03,47.27
astereese,11139.339175414485,a,1563.819880871177,89.05176864620825,18.55,1.08,43.78
nobefairy,11135.039330315496,a,1563.533894984066,67.91111517683501,23.46,1.39,49.48
gang2x,11132.619551906584,a,1563.2198924433087,62.39434979880602,23.29,1.25,49.64
br3adinside,11130.09928107375,a,1563.6488591481468,83.73261286949823,24.78,1.39,54.34
koki_tan,11125.899357832162,a,1563.4440430929485,78.5221256646193,27.64,1.29,53.87
ldyznba,11121.664251808555,a,1562.5973159216055,62.090050932452876,20.48,1.08,47.99
kazukidesu,11118.749242024971,a,1562.6495162035726,67.58482825827463,21.32,1.18,46.27
thean,11116.058348579205,a,1562.24247783659,60.9971376074771,29.41,1.52,65
rkie,11112.854502287073,a,1563.3840740148205,99.42990263850257,23.05,1.23,57.1
ingggg,11110.445871390777,a,1562.4756629432095,87.02119026536546,26.9,1.2,57.48
nixpc,11107.818523775575,a,1561.8188211275829,61.91182859014657,21.56,0.89,52.08
laadagbayar,11103.348951190417,a,1562.9620324182397,97.40703470590641,23.26,1.33,50.63
yonnah,11098.149512507944,a,1561.3255473430174,66.10288960960796,27.93,1.31,59.32
iinno,11095.189232860383,a,1561.2809082236454,66.25621576934202,23.88,1.19,51.09
hnunu,11086.794854337222,a,1561.0098270497765,98.45498515614833,23.7,0.99,54.54
nosmeri,11084.503849985596,a,1560.4761632707443,60.75468540726905,39.03,0.99,72.43
fjem,11078.876439915706,a,1560.1709582865444,60.971204687195296,28.05,1.05,52.22
hwang_dd,11075.044829968858,a,1638.72166782364,81.82911524926156,29.04,1.46,63.39
wind5,11070.17456663175,a,1559.815930733257,64.4539744066125,24.79,1.22,52.51
daricito16,11064.938345487706,a,1559.967751220459,86.34323954291484,19.7,0.98,47.05
cnr420,11061.084192667606,a,1559.411011129508,67.22169557942736,32.73,1.44,62.59
drakean04,11058.602423586468,a,1559.043966827658,68.02247674979068,23.06,1.42,48.44
dlwjddn1127,11052.287095302185,a,1559.7566830616922,89.70244628378533,25.93,1,53.62
smurfinator09,11047.6253358091,a,1558.4471645138572,61.41930983841602,29.89,1.11,68.22
chechenginaniyo,11043.398389464306,a,1559.0486605180777,97.24578034596203,18.64,1.13,47.38
klin,11038.124111676812,a,1558.118351199085,66.97215781731131,25.61,1.29,60.96
soothingkiwi,11034.58232406179,a,1557.808435008169,63.86279274765586,23.79,1.04,55.54
luckyc,11030.362158180926,a,1558.3495685335129,86.27954996920987,24.84,1.5,57.13
v-zb,11026.790100770317,a,1557.3209104144203,62.37833776566506,28.16,1.57,56.79
nivostax,11019.919858613946,a,1558.1619790495424,96.29487349277193,23.1,1.14,52.6
kedyen,11014.648345245147,a,1556.7698195496798,65.94228342768422,27.86,1.13,57.19
beeeeej,11011.304322626991,a,1557.5227753675779,92.22796336266913,19.85,1.28,43.65
_shoru_,11008.823818075067,a,1556.4265219752785,65.42980954421697,21.6,0.95,51.51
gettheknees,11005.437391118949,a,1556.3060889782446,67.39259252859858,21.75,0.85,45.32
camimarquesini,11002.18444775888,a,1555.9046886761498,61.07715659741287,24.34,1.19,54.88
sonido_maistro,10998.770636617708,a,1555.700982009018,60.68164012349856,24.78,1.21,58.34
zennuh,10994.008269789892,a,1555.4495464989548,70.0790135939558,21.23,1.05,51.83
wewsy,10987.671130148283,a,1710.7177371083146,94.0363423991999,33.95,1.56,70.07
tsagaandari8080,10984.473372183827,a,1554.9332323758856,61.50649272785747,21.36,1.55,50.06
killer2k,10981.85239887677,a,1554.860247735831,77.65612622770391,24.33,1.41,52.92
kminnie,10976.027166557282,a,1555.5499123980003,93.14579326696779,23.6,1.33,53.11
chend1,10971.844498477794,a,1554.2612827160224,62.440191344741194,22.87,1.12,54.43
haruka2982,10969.392843939804,a,1554.492497464973,73.35123520013732,28.03,1.02,54.53
maddienewang,10966.701680666689,a,1554.2475081331845,93.57002278244617,22.15,0.98,52.04
weixiang0718,10961.993653815165,a,1554.509969177466,93.10458447197412,19.42,1.38,44.01
ram3nn,10956.188293680265,a,1554.3339799902587,90.58257845422823,21.92,1.07,49.62
guava0106,10952.78687884456,a,1553.1491581782034,60.91150709378753,24.6,1.16,50.94
6cheesewhopper,10950.334258233948,a,1553.2013269691265,66.6569225381244,20.29,1.25,47.73
ceebzz,10948.324779771157,a,1552.920791920893,63.5241872780932,25.8,1.72,54.15
laserbanana,10944.661962341326,a,1553.2731960343144,85.44310575924233,18.91,1.23,49.99
hani_copay,10940.859052660417,a,1553.018285925489,94.21019008015953,20.45,0.94,45.89
syantu,10937.31482165355,a,1553.1479391263917,98.14956085708131,22.62,1.06,49.16
bordsjansen,10933.088729506815,a,1552.2103007492938,65.8074831895094,23.3,1.1,48.75
yujiemao,10931.351105700398,a,1551.9603993045134,81.0500337101325,20.45,1.15,45.53
anarchy99,10927.048329329686,a,1551.8184537122168,82.10506804185042,33.16,1.19,65.84
bosscipher,10924.69251120157,a,1618.306394915786,94.39177988679357,27.87,1.34,67.33
markerly,10922.538882529503,a,1551.5387629311444,63.220203592374624,26.25,1.26,53.72
teotoe,10918.520042024951,a,1552.1930618456354,90.50504750857333,23.31,1.06,49.19
huslenine,10916.053986289086,a,1551.831245075397,83.68081762321344,27.16,1.25,54.66
dezz_dderp,10912.348781385665,a,1551.6130160258544,99.40585969838413,29,1.31,58.94
big_pp69,10906.49559185156,a,1550.8221469436419,79.89503056931323,20.24,0.93,44
baekby,10902.615814505509,a,1550.5113842317924,72.89574704467856,23.93,1.33,52.51
ewangster,10898.644552805412,a,1550.3295362108447,91.1815322830205,22.36,1.17,54.34
mahtew72,10894.896058738572,a,1550.0267888485173,64.16228218059437,30.32,1.44,60.38
fade11111,10891.158482644058,a,1549.9126723755282,72.23173144441759,25.95,1.28,51.79
big-weenis-large,10888.39197050837,a,1550.2249452307299,96.3000186249755,18.96,1.14,44.81
meggcita,10884.167505518226,a,1549.3159977223486,60.46210007814631,22.31,1.01,48.99
aaaos94,10880.57022654788,a,1549.3125436578828,91.95831351954793,23.96,1.5,56.32
ricardo_milos,10876.053081822613,a,1548.9044525776362,61.79393150812298,23.91,1.44,51.73
asc3end,10869.317582196554,a,1548.9577853868466,82.04729708337243,24.6,1.3,51.21
younghun0408,10863.680378570838,a,1548.2020298606717,61.34305650240964,25.66,1.49,50.99
junejane,10857.03433418643,a,1547.849782609213,68.949197189924,19.13,1.13,47
jshkills,10853.989595153986,a,1547.6855054701603,62.13087542456705,19.82,1.11,45.41
black950,10850.119983192168,a,1547.5233320569016,63.96290027781084,25.17,1.25,51.05
aarey,10845.701229991275,a,1547.2889010753547,66.37705123153432,26.99,1.24,55.51
jjyjjy,10841.291666683886,a,1546.9595246894876,77.48361927665997,23.52,1.01,50.73
hypersport,10837.26322247407,a,1546.8956979384564,79.07290142507695,21.9,1,50.41
pizzaoven1234,10834.32418686885,a,1546.6276930711006,70.45041979376947,21.85,1.08,51.22
grybo,10830.44509348198,a,1546.5511073609543,74.3486025711882,26.17,1.34,55.37
banbanatics,10826.90688449888,a,1546.1483647523764,89.12335388140663,26.3,1.39,53.53
tywoncutie_,10822.71847127211,a,1546.2509952326204,72.99938399885754,22.96,1.32,47.92
gunden,10820.17326902942,a,1545.7972307617572,61.970986045301466,23.53,1.18,53.25
luciouslockselot,10818.576728338196,a,1545.9005858109258,71.82216470851301,17.18,1.12,41.33
zuxie,10815.993526209026,a,1545.5438717434793,62.2332358567224,23.33,1.07,55.22
catherinegm,10811.755750010365,a,1545.9663688348767,84.68739180285039,26.31,1.86,50.25
sun94,10807.152330556877,a,1545.0454735182473,61.00905034994759,21.5,1.25,51.51
0808dmddodmddo,10804.213882062377,a,1544.9185517874073,66.34604345898907,24.95,1.01,53.13
unify,10801.081779870932,a,1545.0978538464597,78.195309525824,21.83,0.91,39.9
times_new_roman,10793.605134243526,a,1544.6898811366914,75.6373192468597,19.34,1.07,47.58
3point,10788.434408367093,a,1544.1338147786148,65.85475687648868,22.85,1.1,53.63
imagoneskies,10782.972352983636,a,1544.0890048041592,75.51810168628319,21.23,1.27,50.36
backshotandy,10778.876903957707,a,1543.4798732444249,61.32752530016346,22.09,0.98,47.22
skyletx,10773.748569149406,a,1543.2124679047515,75.01740713588552,22.63,1.13,48.79
minhsu,10768.575740091255,a,1569.341027138252,93.24014584419348,27.35,1.14,58.05
aleelcacas,10766.32687041654,a,1542.8275180043204,63.11067934866018,23.56,1.2,51.3
awooomeh,10761.287536046144,a,1543.0228493413865,81.30601618207658,23.42,1.18,50.88
jasc24,10757.835123620565,a,1542.468011673246,67.51962675571328,19.72,1.15,44.99
c55,10753.787461049109,a,1542.1107662396482,62.41887261289504,25.09,1.04,49.74
samil1231,10746.914877020195,a,1541.706679874476,73.5848067938932,23.92,1.01,53.81
woo10,10744.595190899618,a,1541.5729435973642,61.40460662220099,25.66,1.1,53.82
zytheus,10739.09436105006,a,1541.2916824553752,62.40555601504117,22.12,1.25,45.13
gravitasxvi,10735.608320581077,a,1541.4029863130668,74.57489543144882,29.42,1.39,63.18
jin_star,10731.771929508819,a,1540.8452957388965,60.85684959038105,20.97,0.97,46.7
coolmenem,10728.71251570379,a,1540.6685511306307,60.59561306734662,22.38,1.12,49.99
zerozero00,10721.427497597677,a,1540.3410784070713,63.79250212126315,29.42,1.38,58.38
chi0626,10716.151768017002,a,1540.0475485223649,63.82281259439385,20.53,1.33,47.37
wampertt,10713.166969859025,a,1540.0487107532847,76.73768189839417,25.01,1.59,57.73
srinodoro,10708.99100252371,a,1539.5753440884532,78.78360813646563,21.84,1.3,50
bylorelei,10704.195749340832,a,1539.5604140857813,71.33721734517138,21.83,1.18,52.33
cocowash,10701.86572832006,a,1552.3152729280328,81.87883300395296,24.95,0.87,50.54
amkaqyz,10696.497910090698,a,1539.2218397375382,75.24262574213307,31.64,1.11,59.16
ysir,10691.384328046319,a,1538.692540551821,64.95839400322092,26.24,1.32,54.78
fupon,10689.44225496241,a,1538.6930903542655,95.62088882763103,22.59,1.35,52.64
orl4ndo,10683.30008942051,a,1538.218388554039,79.96763624571525,22.92,1.26,49.84
jinmunmun,10679.744577986656,a,1538.1144851731,91.0783069796325,23.86,0.99,46.38
azemikz,10677.183751839011,a,1537.8074542298532,60.90847638618845,23.92,1.07,52.54
f3licia,10672.969019233069,a,1537.6890718691154,66.04023170258763,23.55,1.41,50.24
chertolentino,10667.619348052522,a,1537.8465862365406,86.05461096295764,21.5,1.17,46.25
bumbar,10664.865897284313,a,1537.132249561616,61.385513057161866,21.54,1.16,52.56
amde701,10660.290577574682,a,1536.8619964486113,65.68883236927888,21.43,1.35,48.26
slyn8,10656.586142661714,a,1537.0688631825146,79.27191464731825,21.1,1.17,52.38
ezi_630,10651.670739942565,a,1536.4881709939748,76.53907455232392,24.44,1.37,50.27
nootlesxx,10648.35026800854,a,1536.22813674622,62.11267778883522,23.07,1.27,51.4
epays,10637.64368947775,a,1535.6142070349024,61.302482024338055,22.31,1.12,45.73
sebzzzz,10633.775122965902,a,1548.083395447994,85.26532511301512,22.84,1.48,47.05
kimhoyun23123,10627.913601489521,a,1535.1540271328054,65.1970985558832,36.8,1.22,68.49
nzuat,10625.907278615827,a,1535.2266802784184,99.95717535258584,25.87,1.05,52.56
hyy0613,10622.881270786957,a,1534.7934407034516,69.37543125183919,22.94,1.15,52.79
jihun22,10618.000834179418,a,1600.5391903832538,96.09193922008083,23.95,1.33,53.12
cwg,10614.928868992933,a,1534.5358165983491,78.37943868217711,20.93,1.13,45.29
apworldhater,10608.960636566535,a,1534.007246074018,60.84610925635003,27.36,1.07,52.41
_watermelon_,10605.633857631376,a,1533.8201837479592,60.75685686576396,27.35,1.14,57.24
ismaeeel,10602.5315969779,a,1585.9849232554382,81.72302587487737,31.72,1.24,58.67
dogedadoggo,10593.898050158981,a,1571.721805882753,75.35948057825676,26.16,1.01,54.5
czid,10591.315762491258,a,1533.0396844204574,61.616008265676044,30.98,1.18,60.83
jisungn,10587.887623202994,a,1532.8362627528163,60.97971015270191,28.18,1.24,60.98
funito,10583.787765549592,a,1532.6202565792514,61.618527568921415,26.2,0.88,51.83
dianabagel,10577.907405335473,a,1532.6182598085215,78.47729670236801,16.47,0.87,43.65
vfiufg,10572.36906061621,a,1531.9770874000956,61.25570004799269,20.61,0.99,46.63
adewale,10567.522088331636,a,1531.947238359186,73.97788738968347,22.69,1.15,48.43
joocoo,10563.789478880888,a,1597.0990753045387,73.57141843313981,19,1.08,48.59
ey_zzin,10556.60096682641,a,1531.256340228392,69.81534864311509,22.14,1.26,51.67
fredfredfred3141,10548.722810744814,a,1530.655687988875,61.03825671349067,27.81,1.54,51.16
jooyul,10545.487500805548,a,1530.4667585710697,60.55374269330563,27.78,0.9,54.57
juwita,10541.68288320719,a,1530.5147472544002,83.04872638496623,21.44,1.34,47.57
leonwkha0,10538.741057502342,a,1530.247275827966,69.35123046978957,23.27,1.14,47.56
kabam,10534.475548378583,a,1529.8557972311498,60.68849894368493,21.33,0.9,48.12
jlee950611,10527.311239012464,a,1529.4726275947855,68.60985182184089,25.38,1.11,55.59
stolencito,10522.39659104061,a,1529.1875730651734,60.9593564411998,24.06,1.11,50.5
mijiso,10517.575602107068,a,1529.0320981285392,67.62600242491177,24.43,1.34,54.85
bebraplayer,10512.135250063511,a,1528.6103533274447,67.63116247350686,17.63,1.25,41.89
qwertyuiop_28134,10502.991157573746,a,1528.141545164184,63.10828772002365,21.97,1.08,53.44
hamester09,10500.31068917583,a,1527.9516256671368,60.63163861220333,26.74,1.31,53.85
sterben_lin,10497.295247761087,a,1527.9092138301648,68.3702128117228,17.94,1.24,44.14
gz_,10493.970757628505,a,1527.718661346114,83.09878386500769,22.75,0.97,50.43
pd_dkq123,10491.863308950562,a,1527.483687410304,60.79988671967541,26.89,0.9,53.68
orgell,10487.027061027422,a,1527.220427518595,61.193815352418234,22.87,1.35,49.74
roriiiiiiii,10484.028511473622,a,1527.609679604913,95.97960365388921,20.24,1.12,45.38
kingonukes,10479.881931163914,a,1526.8405856417694,64.3783407644298,25.86,1.48,54.7
naim,10477.789040362917,a,1526.8617723466132,73.24820788273688,18.78,1.41,44.02
kuanyu22,10471.204921171848,a,1526.512549414708,72.56154666486191,20.05,1.13,48.19
wheresmytofu,10467.095895088205,a,1606.1485158463222,99.86952806493113,21.29,1.32,49.23
dorzkoy,10462.148845484926,a,1667.2328686111916,95.83717953396666,32.86,1.34,68.24
sdv_navori,10458.131391809256,a,1525.605035481269,60.87327206117001,28.43,1.09,58.28
kai09,10452.794965594172,a,1525.3812425768765,83.92624710087934,26.05,1.09,55.58
gyoilamifuc,10447.59431111972,a,1537.8276584904493,72.32857026817226,29.02,1.04,56.82
justeden__,10443.540281568212,a,1576.9276125800354,74.04003457405516,35.05,1.27,72.77
escamander58,10438.280719797283,a,1524.7003502109862,75.17073027822144,24.74,1.33,50.35
nomunomuno,10433.76787998304,a,1524.3751903711322,70.08923076351539,24.46,0.85,48.6
chiacf,10427.913045785133,a,1523.977040429556,68.00271762146846,24.54,1.43,52.71
lol_box,10424.759298276953,a,1523.745238387957,60.901168556302295,25.23,0.97,48.71
stoppy,10422.651566391156,a,1523.7208171050204,74.80721707036089,17.99,1.18,41.71
ryanl00,10416.549436441868,a,1523.2919481903466,85.23467862838538,22.95,1.32,43.07
winnietheflu,10412.073003416925,a,1648.0120120491213,86.79645330774318,29.32,1.28,54.79
stellaryoungman,10405.471744849625,a,1522.8132800896522,73.03530002538966,22.5,1.2,53.73
aiid,10401.45595717175,a,1522.449053448005,61.14077994828488,26.76,1.16,55.05
copesky,10399.426254629288,a,1522.5232275790877,88.91689997425999,21.74,1.18,48.49
cy_ccy,10395.011567586927,a,1522.0827119079092,60.58041877342186,21.71,1.42,48.81
yktkvjybg,10390.803089224932,a,1522.02599502627,84.98437251097279,20.85,0.97,48.35
yevil,10385.199857502083,a,1521.547320462761,61.54352105030185,21.64,1.06,51.09
suckraenxx,10380.217192712262,a,1521.5560059632794,97.36802145831707,18.6,0.95,43.5
rlongdragon,10376.780139616303,a,1574.3133012600517,94.13105847631172,20.99,1.13,46.67
th4n05,10372.055622889387,a,1520.8197534108479,84.04016566510157,21.65,1.32,47.68
everyday,10366.613707759692,a,1520.8629080642957,99.02386453466609,25.68,1.09,51.94
amykyu,10360.479640862175,a,1599.940982564793,87.10036076724148,40.25,1.48,73.95
newbiepo,10358.209840924515,a,1520.1986202790818,75.63350032378905,18.66,1.02,46.9
ruan741,10353.408884273758,a,1519.9138597071728,98.33397761789044,27,1.11,54.53
hellothere666,10347.496877984187,a,1519.435919784565,60.81850137117947,22.88,1.09,48.42
judytong97,10341.822099494935,a,1519.156215818791,76.33212792403079,23.23,1.17,50.96
yenzer,10339.01415816967,a,1519.0123557690974,79.59433587090464,23.37,1.05,49.63
william4114,10335.54572409871,a,1557.4183366146237,67.11692910153371,25.1,1.16,52.77
kobe_umali,10332.13260896905,a,1518.5857383903526,69.49628297301629,16.01,0.89,38.13
kytak,10327.629727131407,a,1693.0540960763492,96.62462817316162,35.43,1.08,77.13
joshimello,10322.677832471807,a,1518.1875721231397,87.66949142025769,23.81,1.04,54.07
crikeysans,10319.983810593056,a,1517.9233510409338,68.11531899784842,20.51,1.36,46.26
bulub,10316.507753115207,a-,1517.8365624250887,74.29569522514305,19.07,0.99,43.29
felix0821,10313.231782918303,a,1517.7444702468051,83.92462733740864,24.23,1.19,54.61
w1tnessbtw,10310.312269592172,a-,1517.3763918773498,62.41380241194375,27.72,1.53,54.12
speed-_-race,10307.136676284632,a-,1517.3215430229661,77.63795691969761,23.05,1.3,50.71
kurapipi,10297.724237435083,a-,1516.6603171466118,62.95112643688162,21.05,1.25,48.66
kootchipatchi,10287.076182494984,a-,1516.1256495809214,67.97527904024756,22.03,1.04,51.6
bayrbold,10283.19656738836,a-,1516.0145159033052,80.61347491182288,23.07,1.1,44.99
djsfjd,10278.217512514926,a,1515.5745705916038,98.31345011446217,30.14,1.11,57.78
squiduuu,10272.038074670629,a-,1515.314127887762,71.95712156041087,25.63,1.14,54.25
timoxzemilkman,10267.666528929696,a-,1515.0089907507643,64.34415354165819,27.4,1.12,60.07
wasak1234,10261.671007457939,a-,1514.6537131280938,61.71164265578081,22.79,1.19,52.59
masbim,10253.365744525503,a,1514.3257677079328,94.37815904616136,23.06,0.99,48.47
jmsscl0,10248.65438245446,a-,1513.9213150126977,60.95415937972789,22.37,1.36,49.78
zhenteong,10243.418483488342,a-,1513.7407766539588,77.15599638663267,23.16,1.33,47.32
tax,10238.249379502051,a,1552.3838206539258,90.97181014143665,26.69,1.09,56.01
ballbal,10233.83204127454,a-,1513.098122177108,61.635352380524154,24.49,1.24,51.89
hubble,10229.045527807988,a-,1512.9840518379528,85.62645737059734,20.23,1.24,46.84
comicnauta,10225.972341304658,a,1512.6730714769599,79.89430788080534,25.24,1.16,51.67
thunder-arrow,10223.627053510254,a,1512.636265832511,95.1775663216272,27.39,1.47,54.11
rurutsai,10217.035914124843,a-,1512.1533369807455,60.549819473949015,20.45,1.22,43.21
stephen_sim,10211.819614203983,a-,1511.8732995818639,62.52091638206557,20.1,1.08,43.24
sinhong,10206.277062483023,a-,1511.595119711728,68.28147995361378,20.19,1.15,45.73
bossemman011,10202.018892585796,a-,1703.810050627718,96.62515102082583,27.87,1.24,58.78
jorellh,10197.440644491791,a-,1511.0636874593604,61.43330655120652,32.02,1,60.2
www1019,10192.861199951602,a-,1510.8087383234922,62.6236065580436,21.11,1.03,49.62
abc2123,10189.577973532714,a-,1510.6791115403264,78.6311580920861,19.75,1.03,41.86
shidu,10184.959772214099,a-,1510.4049470468606,69.64086580941861,36.15,1.75,71.71
edinichka,10178.794160300618,a-,1510.0199825790844,74.0628077508942,24.17,1.26,49.67
mondaylnwza,10172.291935986063,a-,1509.6560514847033,60.92171551888999,23.88,1.15,50.41
jaybeeyahh,10167.326662427326,a-,1509.3789816295948,63.01366938837209,22.68,1.07,47.36
ilovekayoung,10165.016226978241,a-,1509.2516114029945,61.45242393602582,18.05,1.11,46.29
keithblond,10158.63830854647,a,1508.9215463616242,93.52364506895258,22.33,1.22,48.8
adxm1go7,10152.668261454452,a-,1508.5794101523777,66.58963366250492,23.86,1.19,51.29
dumbmigh,10147.273401822875,a-,1508.2611118248074,61.87647572975034,21.47,1.01,47.57
marco0,10142.719923886878,a-,1508.0106433731678,63.20766022023961,24.35,1.28,52.41
lukeythepookie,10135.61888276337,a-,1507.606918306572,61.05934856958486,21.68,1.07,47.09
pleaseman,10132.334455405547,a-,1507.4662075273297,76.53403274056082,23.33,1.46,52.58
thedarkbig,10126.69431993925,a-,1507.1737836192135,95.72137200115377,27.79,1.19,54.32
mspotatochips,10123.246290971401,a-,1506.9249795632809,72.0776648399061,22.83,1.08,49.51
sinomam,10118.248867537885,a-,1506.6431608922878,80.34112467050343,20.97,1.18,41.38
a_random_noob,10115.064960118732,a,1506.4581263449827,88.23658626270222,22.98,0.9,52.01
evand2008,10110.47542681422,a-,1506.2170331001887,69.17745776576905,27.01,1.48,55.31
coralll,10107.008308764736,a-,1506.0061999039565,60.50116249552327,23.5,1.12,52.71
antjpi,10101.575125611904,a-,1505.7055204651194,62.368770827345344,28.4,1.03,56
qwer_1105,10097.492582102279,a-,1505.4745697373633,60.7334139444015,23.81,0.92,49.62
bepho,10088.384759834002,a-,1504.9949438574108,87.00554816432322,22.67,1.07,47.54
sapphir3ros3,10083.345818567315,a-,1504.6939853631975,71.75016745796002,22.6,1.08,50.53
narumi0712,10079.048425488267,a-,1504.4533769165532,76.65516138399312,25.9,1.05,53.97
winlee,10071.114283363504,a-,1504.0023385671095,66.62932441684333,18.93,1.03,40.79
el_bestia_0scura,10064.880124884394,a-,1503.6511680639157,72.6592439446095,20.91,1.35,44.01
sanomc,10059.930967436558,a-,1503.3755161438262,99.32115233631627,21.2,1.03,46.51
2027081,10056.17834168438,a-,1503.1638191073976,60.8877104593038,23.37,1.04,48.54
kis6125,10053.476696695303,a-,1503.0124567154257,62.33851438276959,18.29,0.91,36.67
treboritian,10049.563738072226,a-,1502.7937320955982,60.80162494682993,27.74,1.09,54.79
liljekonvalj,10045.471386982368,a-,1502.5584131411,74.71812506554973,25.94,1.4,56.31
itzrakk,10042.656251696653,a,1502.4014587355473,99.220197085181,20.09,1.19,44.66
junnnnnn525,10036.971739950108,a-,1502.083268169055,68.51252385815641,22.32,1.23,47.23
hikatie,10033.227190273272,a,1501.8699163993508,97.47445574880845,16.39,1.05,38.22
yuchen0930,10027.528600096268,a-,1501.543026096708,76.4285011501428,21.47,1.06,45.92
pirachin,10022.330856475237,a,1501.2694171366109,87.02448657210437,16.64,0.95,39.3
perzivalh,10019.318462787234,a-,1501.1001216706018,61.49374127245876,20.04,1,45.04
sakkun3939,10016.381458541982,a-,1500.9054477022453,82.91622255338967,20.49,1.24,46.14
k_tine,10009.632335800148,a-,1500.4873233447113,99.32972496161585,17.72,1.11,43.1
kiweeeee,10005.528964695877,a-,1500.3173467237298,69.95120282670139,18.54,1.11,46.11
rollytroll,10001.685772560755,a-,1500.113780063046,74.89757011287188,22.47,1.1,48.85
vic3nzo,9998.243196430176,a-,1499.9123006971656,64.89202677251792,26.93,1.48,52.6
enkuush,9992.195926067134,a-,1499.5069387537296,93.19831178423182,21.49,1.32,44.68
hellhoes,9989.904558584967,a-,1499.4478564380947,64.39748217836495,25.01,1.17,54.59
nguyentuanthanh,9985.43139946353,a-,1499.2036479082915,60.86459160659,24.6,1.33,48.6
alnashu,9981.247560903455,a-,1525.1688939546439,95.85961218991189,33.37,1,60.7
doyeonggg,9978.425228105509,a-,1498.7881461370562,69.75684610798352,20.6,0.97,42.06
codedrbx,9974.046824424331,a-,1498.4746688189036,89.70648253164671,22.66,1.01,50.3
pikafun,9970.660167179663,a-,1498.296132417364,85.32669278922114,23.1,1.23,51.13
whatsnottaken,9967.493643463802,a-,1498.1820625450832,65.94416382787969,19.24,1.23,44.92
dustball,9965.555477367421,a-,1498.0841119641454,62.7145434127914,18.91,1.5,42.99
bananajang,9962.466835198062,a-,1497.8597275107968,77.08211339654814,18.51,1.11,43.62
dream_nalin,9957.410502304472,a-,1564.7373741367323,85.90041363225538,24.21,1.09,51.65
doritosandfrito,9951.921013432257,a-,1497.326746582503,78.8015343189311,21.88,1.9,46.04
giochak,9945.576087367666,a-,1496.968371218745,96.49782477976525,36.45,1.43,70.48
atomicfart2009,9940.150913346426,a-,1496.6063737342467,74.71556788933458,21.51,0.99,47.5
perlasngkanluran,9934.359974661626,a-,1496.3230654909803,86.12303318778133,32.17,1.38,58.65
exnvy2k,9930.89080375996,a-,1496.0157898237267,93.49455664027182,19.98,1.09,43.46
daramgya,9925.613913193609,a-,1521.672320323176,67.98347730007714,26,1.04,52.34
taipeishi,9922.052654375459,a-,1495.6513118931948,61.123369042094886,19.68,1.36,43.02
